Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
1991-03-27,23:00:49.0,50.2997,5.939,13.3,2.3,ke,ORB,23:00:49.0,50.2997,5.939,13.3,2.3,,,,,,,,,,,,,,,,2.4,3.0
1991-04-10,05:13:16.0,50.399,5.936,24.2,0.7,ke,ORB,05:13:16.0,50.399,5.936,24.2,0.7,,,,,,,,,,,,,,,,1.2,1.6
1991-04-13,02:53:11.0,49.17,6.82,1,2.9,si,BCSF,,,,,,02:53:11.0,49.17,6.82,1,2.9,02:53:11.0,49.17,6.82,1,2.9,,,,,,2.6,3.2
1991-04-22,10:01:52.0,49.25,6.75,1,3,unknown,BCSF,,,,,,10:01:52.0,49.25,6.75,1,3,10:01:52.0,49.24,6.76,1,3,,,,,,2.6,3.3
1991-05-08,03:12:44.0,49.17,6.87,1,2.8,si,BCSF,,,,,,03:12:44.0,49.17,6.87,1,2.8,03:12:44.0,49.17,6.86,1,2.8,,,,,,2.5,3.1
1991-05-11,03:11:07.0,49.17,6.82,1,2.6,si,BCSF,,,,,,03:11:07.0,49.17,6.82,1,2.6,03:11:07.0,49.17,6.82,1,2.6,,,,,,2.4,3.0
1991-05-16,10:44:54.0,49.16,6.83,1,2.9,sm,BCSF,,,,,,10:44:54.0,49.16,6.83,1,2.9,10:44:54.0,49.14,6.84,1,2.9,,,,,,2.6,3.2
1991-05-17,15:03:17.0,49.12,6.86,1,2.6,sm,BCSF,,,,,,15:03:17.0,49.12,6.86,1,2.6,15:03:17.0,49.12,6.87,1,2.6,,,,,,2.4,3.0
1991-05-18,09:52:02.0,50.4637,5.9448,19.6,1.9,ke,ORB,09:52:02.0,50.4637,5.9448,19.6,1.9,,,,,,,,,,,,,,,,2.1,2.7
1991-05-19,02:18:28.0,50.6482,6.313,5,1.4,ke,ORB,02:18:28.0,50.6482,6.313,5,1.4,,,,,,,,,,,,,,,,1.8,2.2
1991-05-20,07:37:50.0,50.3563,6.3978,19.3,1.3,ke,ORB,07:37:50.0,50.3563,6.3978,19.3,1.3,,,,,,,,,,,,,,,,1.7,2.2
1991-05-21,13:06:11.0,49.14,6.82,1,2.8,sm,BCSF,,,,,,13:06:11.0,49.14,6.82,1,2.8,13:06:11.0,49.12,6.85,1,2.8,,,,,,2.5,3.1
1991-05-23,06:02:33.0,49.14,6.88,1,2.5,si,BCSF,,,,,,06:02:33.0,49.14,6.88,1,2.5,06:02:33.0,49.12,6.9,10,2.5,,,,,,2.3,2.9
1991-05-23,21:59:37.0,49.13,6.85,1,2.3,si,BCSF,,,,,,21:59:37.0,49.13,6.85,1,2.3,21:59:38.0,49.13,6.85,1,2.3,,,,,,2.2,2.7
1991-05-24,16:14:17.0,49.16,6.8,1,2.6,sm,BCSF,,,,,,16:14:17.0,49.16,6.8,1,2.6,16:14:17.0,49.16,6.81,1,2.6,,,,,,2.4,3.0
1991-05-27,14:23:03.0,49.14,6.84,1,2.6,sm,BCSF,,,,,,14:23:03.0,49.14,6.84,1,2.6,14:23:03.0,49.12,6.86,1,2.6,,,,,,2.4,3.0
1991-05-28,10:49:11.0,49.11,6.85,1,2.5,sm,BCSF,,,,,,10:49:11.0,49.11,6.85,1,2.5,10:49:12.0,49.11,6.88,1,2.5,,,,,,2.3,2.9
1991-05-29,09:18:19.0,49.13,6.86,1,2.8,sm,BCSF,,,,,,09:18:19.0,49.13,6.86,1,2.8,09:18:19.0,49.12,6.87,1,2.8,,,,,,2.5,3.1
1991-05-30,00:18:00.0,49.11,6.88,1,2.6,si,BCSF,,,,,,00:18:00.0,49.11,6.88,1,2.6,00:18:00.0,49.11,6.88,1,2.6,,,,,,2.4,3.0
1991-05-31,13:34:47.0,49.13,6.87,1,2.5,sm,BCSF,,,,,,13:34:47.0,49.13,6.87,1,2.5,13:34:47.0,49.13,6.87,1,2.5,,,,,,2.3,2.9
1991-06-03,01:55:51.0,49.14,6.84,1,2.9,si,BCSF,,,,,,01:55:51.0,49.14,6.84,1,2.9,01:55:51.0,49.13,6.85,1,2.9,,,,,,2.6,3.2
1991-06-05,03:58:59.0,49.13,6.85,1,2.6,si,BCSF,,,,,,03:58:59.0,49.13,6.85,1,2.6,03:59:00.0,49.11,6.87,1,2.6,,,,,,2.4,3.0
1991-06-05,15:00:06.0,49.3,6.89,1,2.6,unknown,BCSF,,,,,,15:00:06.0,49.3,6.89,1,2.6,15:00:06.0,49.3,6.88,1,2.6,,,,,,2.4,3.0
1991-06-09,17:00:07.0,48.51,6.1,5,1.7,sm,BCSF,,,,,,17:00:07.0,48.51,6.1,5,1.7,17:00:06.0,48.51,6.08,10,1.7,17:00:05.0,48.53,5.95,7,2.3,1.8,2.3
1991-06-09,17:43:37.0,48.5,5.91,5,2.4,unknown,BCSF,,,,,,17:43:37.0,48.5,5.91,5,2.4,,,,,,17:43:37.0,48.54,5.95,6,2.4,1.9,2.4
1991-06-13,22:21:48.0,49.13,6.84,1,2.5,si,BCSF,,,,,,22:21:48.0,49.13,6.84,1,2.5,22:21:48.0,49.12,6.87,1,2.5,,,,,,2.3,2.9
1991-06-14,14:08:10.0,49.14,6.87,1,2.7,sm,BCSF,,,,,,14:08:10.0,49.14,6.87,1,2.7,14:08:10.0,49.14,6.88,1,2.7,,,,,,2.4,3.0
1991-06-17,14:07:35.0,49.08,6.84,1,2.3,sm,BCSF,,,,,,14:07:35.0,49.08,6.84,1,2.3,14:07:35.0,49.08,6.83,1,2.3,,,,,,2.2,2.7
1991-06-18,10:01:13.0,49.27,6.77,1,2.5,unknown,BCSF,,,,,,10:01:13.0,49.27,6.77,1,2.5,10:01:13.0,49.27,6.77,1,2.5,,,,,,2.3,2.9
1991-06-19,16:42:13.0,49.25,6.78,1,2.5,unknown,BCSF,,,,,,16:42:13.0,49.25,6.78,1,2.5,16:42:13.0,49.24,6.79,1,2.5,,,,,,2.3,2.9
1991-07-02,04:29:36.0,49.17,6.85,1,2.7,si,BCSF,,,,,,04:29:36.0,49.17,6.85,1,2.7,04:29:36.0,49.17,6.85,1,2.7,,,,,,2.4,3.0
1991-07-02,21:05:42.0,49.24,6.92,1,2.8,unknown,BCSF,,,,,,21:05:42.0,49.24,6.92,1,2.8,21:05:42.0,49.23,6.92,1,2.8,,,,,,2.5,3.1
1991-07-12,04:13:46.0,49.16,6.82,1,2.4,si,BCSF,,,,,,04:13:46.0,49.16,6.82,1,2.4,04:13:46.0,49.16,6.82,1,2.4,,,,,,2.2,2.8
1991-07-12,13:05:26.0,49.13,6.9,1,2.5,sm,BCSF,,,,,,13:05:26.0,49.13,6.9,1,2.5,13:05:25.0,49.13,6.89,1,2.5,,,,,,2.3,2.9
1991-07-15,01:40:17.0,49.14,6.87,1,2.4,si,BCSF,,,,,,01:40:17.0,49.14,6.87,1,2.4,01:40:17.0,49.14,6.87,1,2.4,,,,,,2.2,2.8
1991-07-15,17:18:20.0,49.13,6.87,1,2.2,sm,BCSF,,,,,,17:18:20.0,49.13,6.87,1,2.2,17:18:20.0,49.12,6.87,1,2.2,,,,,,2.1,2.7
1991-07-16,00:56:18.0,49.16,6.85,1,2.6,si,BCSF,,,,,,00:56:18.0,49.16,6.85,1,2.6,00:56:18.0,49.16,6.85,1,2.6,,,,,,2.4,3.0
1991-07-17,06:35:46.0,49.13,6.86,1,2.2,si,BCSF,,,,,,06:35:46.0,49.13,6.86,1,2.2,06:35:46.0,49.12,6.86,1,2.2,,,,,,2.1,2.7
1991-07-17,17:50:28.0,49.13,6.87,1,2.5,sm,BCSF,,,,,,17:50:28.0,49.13,6.87,1,2.5,17:50:28.0,49.13,6.87,1,2.5,,,,,,2.3,2.9
1991-07-25,04:41:10.0,49.15,6.8,1,2.7,si,BCSF,,,,,,04:41:10.0,49.15,6.8,1,2.7,04:41:11.0,49.13,6.83,1,2.7,,,,,,2.4,3.0
1991-08-10,14:55:31.0,50.7138,5.6505,11.9,2.9,ke,ORB,14:55:31.0,50.7138,5.6505,11.9,2.9,,,,,,,,,,,,,,,,2.8,3.5
1991-09-22,17:53:48.0,50.9917,6.5123,,1.9,ke,ORB,17:53:48.0,50.9917,6.5123,,1.9,,,,,,,,,,,,,,,,2.1,2.7
1991-10-20,21:12:43.0,48.54,7.82,5,2.6,si,BCSF,,,,,,21:12:43.0,48.54,7.82,5,2.6,21:12:43.0,48.55,7.81,7,2.6,21:12:45.0,48.57,7.71,15,3.1,2.4,3.0
1991-11-14,20:48:37.0,48.62,7.5,5,2.3,si,BCSF,,,,,,20:48:37.0,48.62,7.5,5,2.3,,,,,,20:48:36.0,48.52,7.79,11,2.3,1.8,2.3
1991-11-17,07:00:11.0,50.3808,6.3498,23.6,1.2,ke,ORB,07:00:11.0,50.3808,6.3498,23.6,1.2,,,,,,,,,,,,,,,,1.6,2.1
1991-11-18,03:55:19.0,50.6563,6.4562,15.4,,,ORB,03:55:19.0,50.6563,6.4562,15.4,,,,,,,,,,,,,,,,,,
1991-11-28,02:33:45.0,50.588,4.3432,1,,,ORB,02:33:45.0,50.588,4.3432,1,,,,,,,,,,,,,,,,,,
1991-12-03,02:29:41.0,50.6033,6.2055,16,1.5,ke,ORB,02:29:41.0,50.6033,6.2055,16,1.5,,,,,,,,,,,,,,,,1.8,2.3
1991-12-14,13:30:54.0,50.6892,1.898,2,3.3,ke,ORB,13:30:54.0,50.6892,1.898,2,3.3,13:30:56.0,50.68,1.79,5,3.9,13:31:00.0,50.43,1.68,10,3.9,13:30:56.0,50.74,2,6,4.0,3.2,3.9
1992-01-10,09:11:06.0,48.51,6.9,5,2.5,unknown,BCSF,,,,,,09:11:06.0,48.51,6.9,5,2.5,09:11:06.0,48.5,6.91,7,2.5,09:11:07.0,48.5,6.84,13,3.2,2.4,3.0
1992-01-13,17:56:51.0,50.4368,6.0043,14.9,1.2,ke,ORB,17:56:51.0,50.4368,6.0043,14.9,1.2,,,,,,,,,,,,,,,,1.6,2.1
1992-01-27,02:43:51.0,50.76,1.52,5,3.5,,BCSF,,,,,,02:43:51.0,50.76,1.52,5,3.5,,,,,,02:43:51.0,50.66,1.99,6,3.5,2.8,3.5
1992-02-01,20:36:49.0,50.4395,5.998,14.6,1.8,ke,ORB,20:36:49.0,50.4395,5.998,14.6,1.8,,,,,,,,,,,,,,,,2.0,2.6
1992-02-10,05:10:06.0,50.4532,3.8265,3,1.3,ke,ORB,05:10:06.0,50.4532,3.8265,3,1.3,,,,,,,,,,,,,,,,1.7,2.2
1992-03-09,01:33:20.0,50.33,7.3928,11.5,2.2,ke,ORB,01:33:20.0,50.33,7.3928,11.5,2.2,,,,,,,,,,,,,,,,2.3,2.9
1992-03-09,22:01:58.0,50.6142,6.4287,11.1,1.2,ke,ORB,22:01:58.0,50.6142,6.4287,11.1,1.2,,,,,,,,,,,,,,,,1.6,2.1
1992-04-13,01:20:02.0,51.1482,5.937,19,5.8,ke,ORB,01:20:02.0,51.1482,5.937,19,5.8,01:20:08.0,50.82,5.64,10,5.8,01:20:02.0,51.15,5.82,27,5.8,01:20:03.0,51.15,5.82,11,5.9,4.8,5.8
1992-04-13,01:22:53.0,51.0192,6.138,24,3.9,ke,ORB,01:22:53.0,51.0192,6.138,24,3.9,,,,,,,,,,,,,,,,3.6,4.3
1992-04-13,01:31:08.0,51.163,5.9272,15.6,2.1,ke,ORB,01:31:08.0,51.163,5.9272,15.6,2.1,,,,,,,,,,,,,,,,2.3,2.8
1992-04-13,01:32:42.0,51.1617,5.925,15,,,ORB,01:32:42.0,51.1617,5.925,15,,,,,,,,,,,,,,,,,,
1992-04-13,01:33:32.0,51.1512,5.9215,15.7,2.5,ke,ORB,01:33:32.0,51.1512,5.9215,15.7,2.5,,,,,,,,,,,,,,,,2.5,3.2
1992-04-13,01:34:45.0,51.6871,6.5346,,,,ORB,01:34:45.0,51.6871,6.5346,,,,,,,,,,,,,,,,,,,
1992-04-13,01:34:58.0,51.1328,5.9738,15,,,ORB,01:34:58.0,51.1328,5.9738,15,,,,,,,,,,,,,,,,,,
1992-04-13,01:35:17.0,51.097,5.8888,15,,,ORB,01:35:17.0,51.097,5.8888,15,,,,,,,,,,,,,,,,,,
1992-04-13,01:35:32.0,51.1455,5.972,14.3,,,ORB,01:35:32.0,51.1455,5.972,14.3,,,,,,,,,,,,,,,,,,
1992-04-13,01:46:03.0,51.143,5.9717,17.6,1.9,ke,ORB,01:46:03.0,51.143,5.9717,17.6,1.9,,,,,,,,,,,,,,,,2.1,2.7
1992-04-13,01:46:42.0,51.1812,5.9155,17.3,,,ORB,01:46:42.0,51.1812,5.9155,17.3,,,,,,,,,,,,,,,,,,
1992-04-13,01:48:55.0,51.3802,5.7752,,,,ORB,01:48:55.0,51.3802,5.7752,,,,,,,,,,,,,,,,,,,
1992-04-13,01:50:16.0,51.3358,5.8035,13.3,,,ORB,01:50:16.0,51.3358,5.8035,13.3,,,,,,,,,,,,,,,,,,
1992-04-13,01:53:30.0,51.18,5.937,14.6,1.7,ke,ORB,01:53:30.0,51.18,5.937,14.6,1.7,,,,,,,,,,,,,,,,2.0,2.5
1992-04-13,02:01:03.0,51.1948,5.8067,,,,ORB,02:01:03.0,51.1948,5.8067,,,,,,,,,,,,,,,,,,,
1992-04-13,02:02:24.0,51.1513,5.9377,15.2,2,ke,ORB,02:02:24.0,51.1513,5.9377,15.2,2,,,,,,,,,,,,,,,,2.2,2.7
1992-04-13,02:04:31.0,51.12,5.9233,18.3,1.8,ke,ORB,02:04:31.0,51.12,5.9233,18.3,1.8,,,,,,,,,,,,,,,,2.0,2.6
1992-04-13,02:05:07.0,51.0822,5.9812,17.8,2.2,ke,ORB,02:05:07.0,51.0822,5.9812,17.8,2.2,,,,,,,,,,,,,,,,2.3,2.9
1992-04-13,02:08:20.0,51.1543,5.9372,15,2.4,ke,ORB,02:08:20.0,51.1543,5.9372,15,2.4,,,,,,,,,,,,,,,,2.5,3.1
1992-04-13,02:19:14.0,51.2391,5.8337,,,,ORB,02:19:14.0,51.2391,5.8337,,,,,,,,,,,,,,,,,,,
1992-04-13,02:30:40.0,51.1543,5.9463,14.8,2,ke,ORB,02:30:40.0,51.1543,5.9463,14.8,2,,,,,,,,,,,,,,,,2.2,2.7
1992-04-13,02:38:46.0,51.2649,5.8013,,,,ORB,02:38:46.0,51.2649,5.8013,,,,,,,,,,,,,,,,,,,
1992-04-13,02:41:52.0,50.9598,6.1348,,,,ORB,02:41:52.0,50.9598,6.1348,,,,,,,,,,,,,,,,,,,
1992-04-13,03:03:26.0,51.176,5.928,12.5,2.5,ke,ORB,03:03:26.0,51.176,5.928,12.5,2.5,,,,,,,,,,,,,,,,2.5,3.2
1992-04-13,03:05:57.0,50.9248,6.3773,32.1,,,ORB,03:05:57.0,50.9248,6.3773,32.1,,,,,,,,,,,,,,,,,,
1992-04-13,03:10:10.0,51.1653,5.9472,14.9,,,ORB,03:10:10.0,51.1653,5.9472,14.9,,,,,,,,,,,,,,,,,,
1992-04-13,03:17:49.0,51.1782,5.8688,18.4,2.2,ke,ORB,03:17:49.0,51.1782,5.8688,18.4,2.2,,,,,,,,,,,,,,,,2.3,2.9
1992-04-13,03:33:45.0,51.14,5.9847,14.9,1.7,ke,ORB,03:33:45.0,51.14,5.9847,14.9,1.7,,,,,,,,,,,,,,,,2.0,2.5
1992-04-13,03:41:27.0,51.1413,5.965,14.9,2.4,ke,ORB,03:41:27.0,51.1413,5.965,14.9,2.4,,,,,,,,,,,,,,,,2.5,3.1
1992-04-13,03:49:42.0,51.1482,5.966,14.9,3.4,ke,ORB,03:49:42.0,51.1482,5.966,14.9,3.4,,,,,,,,,,,,,,,,3.2,3.9
1992-04-13,04:00:07.0,51.155,5.9187,15.2,2,ke,ORB,04:00:07.0,51.155,5.9187,15.2,2,,,,,,,,,,,,,,,,2.2,2.7
1992-04-13,04:07:51.0,51.1498,5.9653,18.6,,,ORB,04:07:51.0,51.1498,5.9653,18.6,,,,,,,,,,,,,,,,,,
1992-04-13,04:22:43.0,51.1353,5.9692,15.5,2.2,ke,ORB,04:22:43.0,51.1353,5.9692,15.5,2.2,,,,,,,,,,,,,,,,2.3,2.9
1992-04-13,04:32:47.0,50.8495,6.2603,15.2,2.5,ke,ORB,04:32:47.0,50.8495,6.2603,15.2,2.5,,,,,,,,,,,,,,,,2.5,3.2
1992-04-13,04:37:45.0,51.0577,6.0272,15.2,2.6,ke,ORB,04:37:45.0,51.0577,6.0272,15.2,2.6,,,,,,,,,,,,,,,,2.6,3.2
1992-04-13,04:44:43.0,51.131,5.9843,15,,,ORB,04:44:43.0,51.131,5.9843,15,,,,,,,,,,,,,,,,,,
1992-04-13,05:03:18.0,50.6718,6.3102,28.3,,,ORB,05:03:18.0,50.6718,6.3102,28.3,,,,,,,,,,,,,,,,,,
1992-04-13,05:20:45.0,51.0868,5.9867,14.3,3,ke,ORB,05:20:45.0,51.0868,5.9867,14.3,3,,,,,,,,,,,,,,,,2.9,3.6
1992-04-13,05:25:29.0,51.1492,5.9155,19.6,2.3,ke,ORB,05:25:29.0,51.1492,5.9155,19.6,2.3,,,,,,,,,,,,,,,,2.4,3.0
1992-04-13,05:35:23.0,50.5017,6.421,15,1.9,ke,ORB,05:35:23.0,50.5017,6.421,15,1.9,,,,,,,,,,,,,,,,2.1,2.7
1992-04-13,05:38:20.0,51.2289,5.8527,,,,ORB,05:38:20.0,51.2289,5.8527,,,,,,,,,,,,,,,,,,,
1992-04-13,05:58:10.0,50.8947,6.3093,22.1,,,ORB,05:58:10.0,50.8947,6.3093,22.1,,,,,,,,,,,,,,,,,,
1992-04-13,06:01:28.0,51.1573,5.907,15.1,1.8,ke,ORB,06:01:28.0,51.1573,5.907,15.1,1.8,,,,,,,,,,,,,,,,2.0,2.6
1992-04-13,06:02:11.0,51.1477,5.9682,15,3.2,ke,ORB,06:02:11.0,51.1477,5.9682,15,3.2,,,,,,,,,,,,,,,,3.1,3.8
1992-04-13,06:16:35.0,51.1473,5.959,14.9,2.7,ke,ORB,06:16:35.0,51.1473,5.959,14.9,2.7,,,,,,,,,,,,,,,,2.7,3.3
1992-04-13,06:22:11.0,51.1615,5.9282,15.1,,,ORB,06:22:11.0,51.1615,5.9282,15.1,,,,,,,,,,,,,,,,,,
1992-04-13,06:22:56.0,51.1442,5.9595,13.9,2,ke,ORB,06:22:56.0,51.1442,5.9595,13.9,2,,,,,,,,,,,,,,,,2.2,2.7
1992-04-13,06:26:50.0,51.1422,5.8787,17.5,,,ORB,06:26:50.0,51.1422,5.8787,17.5,,,,,,,,,,,,,,,,,,
1992-04-13,06:33:40.0,51.1428,5.9757,15.5,2.7,ke,ORB,06:33:40.0,51.1428,5.9757,15.5,2.7,,,,,,,,,,,,,,,,2.7,3.3
1992-04-13,06:41:30.0,51.1392,6.0103,18.7,,,ORB,06:41:30.0,51.1392,6.0103,18.7,,,,,,,,,,,,,,,,,,
1992-04-13,08:18:36.0,51.15,5.9368,8,1.9,ke,ORB,08:18:36.0,51.15,5.9368,8,1.9,,,,,,,,,,,,,,,,2.1,2.7
1992-04-13,08:28:04.0,50.8108,6.373,39.1,,,ORB,08:28:04.0,50.8108,6.373,39.1,,,,,,,,,,,,,,,,,,
1992-04-13,08:33:00.0,51.1722,5.9077,7.2,,,ORB,08:33:00.0,51.1722,5.9077,7.2,,,,,,,,,,,,,,,,,,
1992-04-13,08:45:00.0,50.8023,6.2765,16.6,,,ORB,08:45:00.0,50.8023,6.2765,16.6,,,,,,,,,,,,,,,,,,
1992-04-13,08:51:47.0,50.7417,6.3817,11.6,,,ORB,08:51:47.0,50.7417,6.3817,11.6,,,,,,,,,,,,,,,,,,
1992-04-13,11:30:03.0,51.2135,6.0555,15.3,,,ORB,11:30:03.0,51.2135,6.0555,15.3,,,,,,,,,,,,,,,,,,
1992-04-13,11:40:16.0,51.1381,5.8727,,,,ORB,11:40:16.0,51.1381,5.8727,,,,,,,,,,,,,,,,,,,
1992-04-13,11:50:19.0,50.2345,4.6063,,,,ORB,11:50:19.0,50.2345,4.6063,,,,,,,,,,,,,,,,,,,
1992-04-13,16:28:10.0,50.8152,6.2318,15.8,,,ORB,16:28:10.0,50.8152,6.2318,15.8,,,,,,,,,,,,,,,,,,
1992-04-13,17:30:01.0,50.7928,6.2555,17,,,ORB,17:30:01.0,50.7928,6.2555,17,,,,,,,,,,,,,,,,,,
1992-04-13,18:01:26.0,51.189,5.975,16.8,1.7,ke,ORB,18:01:26.0,51.189,5.975,16.8,1.7,,,,,,,,,,,,,,,,2.0,2.5
1992-04-13,18:30:32.0,50.8257,6.2257,17.1,,,ORB,18:30:32.0,50.8257,6.2257,17.1,,,,,,,,,,,,,,,,,,
1992-04-13,18:30:39.0,50.7983,6.2518,16.7,,,ORB,18:30:39.0,50.7983,6.2518,16.7,,,,,,,,,,,,,,,,,,
1992-04-13,18:34:40.0,50.7982,6.2133,15,,,ORB,18:34:40.0,50.7982,6.2133,15,,,,,,,,,,,,,,,,,,
1992-04-13,18:46:23.0,50.7868,6.2505,15.2,,,ORB,18:46:23.0,50.7868,6.2505,15.2,,,,,,,,,,,,,,,,,,
1992-04-13,19:46:06.0,51.0783,5.9777,15.1,,,ORB,19:46:06.0,51.0783,5.9777,15.1,,,,,,,,,,,,,,,,,,
1992-04-13,20:19:33.0,51.177,5.986,12.7,1.5,ke,ORB,20:19:33.0,51.177,5.986,12.7,1.5,,,,,,,,,,,,,,,,1.8,2.3
1992-04-13,21:50:02.0,51.173,5.995,12.6,2.1,ke,ORB,21:50:02.0,51.173,5.995,12.6,2.1,,,,,,,,,,,,,,,,2.3,2.8
1992-04-13,22:59:21.0,51.155,6.002,13.4,2,ke,ORB,22:59:21.0,51.155,6.002,13.4,2,,,,,,,,,,,,,,,,2.2,2.7
1992-04-14,00:01:30.0,51.16,5.976,13.1,1.7,ke,ORB,00:01:30.0,51.16,5.976,13.1,1.7,,,,,,,,,,,,,,,,2.0,2.5
1992-04-14,00:17:36.0,50.3194,4.6411,,,,ORB,00:17:36.0,50.3194,4.6411,,,,,,,,,,,,,,,,,,,
1992-04-14,00:31:06.0,51.4412,6.04,,,,ORB,00:31:06.0,51.4412,6.04,,,,,,,,,,,,,,,,,,,
1992-04-14,01:06:46.0,50.944,6.208,17,3.7,ke,ORB,01:06:46.0,50.944,6.208,17,3.7,,,,,,,,,,,,,,,,3.4,4.2
1992-04-14,01:29:41.0,51.4551,6.0174,,,,ORB,01:29:41.0,51.4551,6.0174,,,,,,,,,,,,,,,,,,,
1992-04-14,01:36:23.0,50.833,6.2345,16.3,2.8,ke,ORB,01:36:23.0,50.833,6.2345,16.3,2.8,,,,,,,,,,,,,,,,2.8,3.4
1992-04-14,02:31:07.0,51.162,5.995,13,2.3,ke,ORB,02:31:07.0,51.162,5.995,13,2.3,,,,,,,,,,,,,,,,2.4,3.0
1992-04-14,03:17:57.0,50.8123,6.2193,12,,,ORB,03:17:57.0,50.8123,6.2193,12,,,,,,,,,,,,,,,,,,
1992-04-14,04:07:26.0,51.1738,6.0267,18.1,,,ORB,04:07:26.0,51.1738,6.0267,18.1,,,,,,,,,,,,,,,,,,
1992-04-14,04:08:13.0,51.155,5.8368,15,,,ORB,04:08:13.0,51.155,5.8368,15,,,,,,,,,,,,,,,,,,
1992-04-14,04:24:38.0,51.1523,5.891,14.9,,,ORB,04:24:38.0,51.1523,5.891,14.9,,,,,,,,,,,,,,,,,,
1992-04-14,08:04:43.0,50.75,6.3172,21.4,,,ORB,08:04:43.0,50.75,6.3172,21.4,,,,,,,,,,,,,,,,,,
1992-04-14,11:50:17.0,51.1222,5.9435,14.5,,,ORB,11:50:17.0,51.1222,5.9435,14.5,,,,,,,,,,,,,,,,,,
1992-04-14,12:41:39.0,51.175,5.923,16.7,2.8,ke,ORB,12:41:39.0,51.175,5.923,16.7,2.8,,,,,,,,,,,,,,,,2.8,3.4
1992-04-14,12:42:18.0,51.3524,5.6931,,,,ORB,12:42:18.0,51.3524,5.6931,,,,,,,,,,,,,,,,,,,
1992-04-14,12:56:32.0,51.1372,5.9913,15,2.9,ke,ORB,12:56:32.0,51.1372,5.9913,15,2.9,,,,,,,,,,,,,,,,2.8,3.5
1992-04-14,13:21:48.0,49.6314,5.6862,,,,ORB,13:21:48.0,49.6314,5.6862,,,,,,,,,,,,,,,,,,,
1992-04-14,15:28:36.0,50.8182,6.2348,17.5,,,ORB,15:28:36.0,50.8182,6.2348,17.5,,,,,,,,,,,,,,,,,,
1992-04-14,16:24:06.0,50.8017,6.282,19.1,,,ORB,16:24:06.0,50.8017,6.282,19.1,,,,,,,,,,,,,,,,,,
1992-04-14,17:33:40.0,51.159,5.998,11.8,1.5,ke,ORB,17:33:40.0,51.159,5.998,11.8,1.5,,,,,,,,,,,,,,,,1.8,2.3
1992-04-14,17:59:13.0,50.8423,6.2525,19,,,ORB,17:59:13.0,50.8423,6.2525,19,,,,,,,,,,,,,,,,,,
1992-04-15,00:18:54.0,51.0918,5.978,19,,,ORB,00:18:54.0,51.0918,5.978,19,,,,,,,,,,,,,,,,,,
1992-04-15,01:22:34.0,50.9062,5.9943,,,,ORB,01:22:34.0,50.9062,5.9943,,,,,,,,,,,,,,,,,,,
1992-04-15,02:01:01.0,51.5391,5.6812,,,,ORB,02:01:01.0,51.5391,5.6812,,,,,,,,,,,,,,,,,,,
1992-04-15,15:34:09.0,51.159,5.941,20.1,,,ORB,15:34:09.0,51.159,5.941,20.1,,,,,,,,,,,,,,,,,,
1992-04-15,22:05:38.0,50.8277,6.2545,17.2,,,ORB,22:05:38.0,50.8277,6.2545,17.2,,,,,,,,,,,,,,,,,,
1992-04-15,23:04:40.0,51.158,5.9782,16.5,,,ORB,23:04:40.0,51.158,5.9782,16.5,,,,,,,,,,,,,,,,,,
1992-04-16,00:09:18.0,50.8217,6.2337,17.3,,,ORB,00:09:18.0,50.8217,6.2337,17.3,,,,,,,,,,,,,,,,,,
1992-04-16,00:14:44.0,50.8118,6.2622,16.3,,,ORB,00:14:44.0,50.8118,6.2622,16.3,,,,,,,,,,,,,,,,,,
1992-04-16,00:36:40.0,50.9376,6.1632,,,,ORB,00:36:40.0,50.9376,6.1632,,,,,,,,,,,,,,,,,,,
1992-04-16,03:46:59.0,50.8257,6.2595,16.8,,,ORB,03:46:59.0,50.8257,6.2595,16.8,,,,,,,,,,,,,,,,,,
1992-04-16,10:18:19.0,50.7703,6.3138,22.6,,,ORB,10:18:19.0,50.7703,6.3138,22.6,,,,,,,,,,,,,,,,,,
1992-04-16,14:07:16.0,51.1335,5.9293,20,2.3,ke,ORB,14:07:16.0,51.1335,5.9293,20,2.3,,,,,,,,,,,,,,,,2.4,3.0
1992-04-16,23:29:47.0,51.191,6.009,20.4,1.2,ke,ORB,23:29:47.0,51.191,6.009,20.4,1.2,,,,,,,,,,,,,,,,1.6,2.1
1992-04-17,03:20:30.0,50.8065,6.242,16.1,,,ORB,03:20:30.0,50.8065,6.242,16.1,,,,,,,,,,,,,,,,,,
1992-04-17,05:27:43.0,51.163,5.9612,20.4,1.7,ke,ORB,05:27:43.0,51.163,5.9612,20.4,1.7,,,,,,,,,,,,,,,,2.0,2.5
1992-04-17,06:55:59.0,51.1687,5.8938,26.2,,,ORB,06:55:59.0,51.1687,5.8938,26.2,,,,,,,,,,,,,,,,,,
1992-04-17,08:20:43.0,50.8008,6.2547,16.5,,,ORB,08:20:43.0,50.8008,6.2547,16.5,,,,,,,,,,,,,,,,,,
