1992-11-04,03:56:01.0,50.8303,6.2148,17.8,2.5,ke,ORB,03:56:01.0,50.8303,6.2148,17.8,2.5,,,,,,,,,,,,,,,,2.5,3.2
1992-11-11,05:36:31.0,50.4923,5.7625,16.9,1.5,ke,ORB,05:36:31.0,50.4923,5.7625,16.9,1.5,,,,,,,,,,,,,,,,1.8,2.3
1992-11-19,10:19:45.0,50.8173,6.2182,16.5,2.7,ke,ORB,10:19:45.0,50.8173,6.2182,16.5,2.7,,,,,,,,,,,,,,,,2.7,3.3
1992-11-24,00:30:10.0,50.2187,4.4115,17.5,1.2,ke,ORB,00:30:10.0,50.2187,4.4115,17.5,1.2,,,,,,,,,,,,,,,,1.6,2.1
1992-11-29,21:13:21.0,50.1943,4.2985,7.7,2.2,ke,ORB,21:13:21.0,50.1943,4.2985,7.7,2.2,21:13:26.0,49.89,4.46,5,2.8,,,,,,21:13:22.0,50.17,4.37,4,2.8,2.3,2.9
1992-12-02,20:14:58.0,50.2277,4.2918,6.6,1.3,ke,ORB,20:14:58.0,50.2277,4.2918,6.6,1.3,,,,,,,,,,,,,,,,1.7,2.2
1992-12-26,05:29:07.0,50.8533,6.2817,13.8,1.9,ke,ORB,05:29:07.0,50.8533,6.2817,13.8,1.9,,,,,,,,,,,,,,,,2.1,2.7
1993-01-22,18:47:38.0,50.4822,6.7677,7,3,ke,ORB,18:47:38.0,50.4822,6.7677,7,3,,,,,,,,,,,,,,,,2.9,3.6
1993-02-09,19:20:48.0,50.381,7.378,8.5,-,ke,Bensberg,,,,,,19:20:53.0,50.06,7.37,5,2.8,,,,,,19:20:49.0,50.3,7.5,7,2.8,2.2,2.8
1993-02-15,10:46:58.0,51.1463,5.961,15.8,3,ke,ORB,10:46:58.0,51.1463,5.961,15.8,3,10:47:03.0,50.84,6.12,5,3.4,,,,,,10:47:00.0,51.1,5.9,6,3.4,2.8,3.5
1993-02-21,13:56:06.0,49.893,7.199,1.1,1.7,ke,Bensberg,,,,,,13:56:08.0,49.76,6.85,1,2.7,,,,,,13:56:07.0,49.8,7.1,3,2.7,2.2,2.7
1993-02-21,14:34:49.0,49.8563,7.1563,9.3,2,ke,ORB,14:34:49.0,49.8563,7.1563,9.3,2,14:34:53.0,49.66,6.9,1,2.9,,,,,,14:34:51.0,49.8,7.1,4,2.9,2.3,2.8
1993-03-06,19:43:53.0,51.1515,5.9293,8.7,2.1,ke,ORB,19:43:53.0,51.1515,5.9293,8.7,2.1,,,,,,,,,,,,,,,,2.3,2.8
1993-03-12,19:19:10.0,50.896,6.0947,19.9,1.4,ke,ORB,19:19:10.0,50.896,6.0947,19.9,1.4,,,,,,,,,,,,,,,,1.8,2.2
1993-04-09,17:18:55.0,50.1832,4.261,3.1,1.3,ke,ORB,17:18:55.0,50.1832,4.261,3.1,1.3,,,,,,,,,,,,,,,,1.7,2.2
1993-04-14,20:10:13.0,50.1933,4.2807,1.6,0.5,ke,ORB,20:10:13.0,50.1933,4.2807,1.6,0.5,,,,,,,,,,,,,,,,1.1,1.5
1993-04-30,07:02:00.0,50.171,4.351,3.2,0.5,ke,ORB,07:02:00.0,50.171,4.351,3.2,0.5,,,,,,,,,,,,,,,,1.1,1.5
1993-05-12,11:12:30.0,50.1888,4.2738,4,1,ke,ORB,11:12:30.0,50.1888,4.2738,4,1,,,,,,,,,,,,,,,,1.5,1.9
1993-05-30,09:56:15.0,50.5248,6.0137,16.1,1.4,ke,ORB,09:56:15.0,50.5248,6.0137,16.1,1.4,,,,,,,,,,,,,,,,1.8,2.2
1993-06-03,12:57:39.0,51.1598,5.9505,15.4,3.2,ke,ORB,12:57:39.0,51.1598,5.9505,15.4,3.2,12:57:42.0,50.92,5.84,5,3.8,12:57:41.0,50.88,5.87,10,3.8,12:57:40.0,51.1,5.9,7,3.8,3.1,3.8
1993-06-11,17:04:35.0,51.2045,5.7562,19.1,2.7,ke,ORB,17:04:35.0,51.2045,5.7562,19.1,2.7,17:04:41.0,50.78,5.52,10,3.3,,,,,,17:04:37.0,51.1,5.6,2,3.3,2.7,3.3
1993-06-24,15:40:06.0,49.302,6.871,1.0F,2.8,ke,Bensberg,,,,,,15:40:04.0,49.16,6.9,1,3.3,15:40:04.0,49.16,6.91,1,3.3,,,,,,2.8,3.5
1993-06-25,03:50:42.0,50.367,4.249,13.3,1,ke,ORB,03:50:42.0,50.367,4.249,13.3,1,,,,,,,,,,,,,,,,1.5,1.9
1993-07-13,02:19:47.0,50.8295,6.2233,15.3,1.7,ke,ORB,02:19:47.0,50.8295,6.2233,15.3,1.7,,,,,,,,,,,,,,,,2.0,2.5
1993-07-13,02:21:31.0,50.8068,6.209,19,1.5,ke,ORB,02:21:31.0,50.8068,6.209,19,1.5,,,,,,,,,,,,,,,,1.8,2.3
1993-07-29,21:16:04.0,51.114,6.839,1.0F,2.2,ke,Bensberg,,,,,,21:16:02.0,49.13,6.77,1,2.8,21:16:02.0,49.13,6.81,1,2.8,,,,,,2.5,3.1
1993-08-01,00:25:23.0,50.8325,6.2085,18.6,1.7,ke,ORB,00:25:23.0,50.8325,6.2085,18.6,1.7,,,,,,,,,,,,,,,,2.0,2.5
1993-08-17,08:02:26.0,50.84,6.2233,16.5,2.1,ke,ORB,08:02:26.0,50.84,6.2233,16.5,2.1,,,,,,,,,,,,,,,,2.3,2.8
1993-09-30,23:15:56.0,51.1442,5.9513,12.8,1.5,ke,ORB,23:15:56.0,51.1442,5.9513,12.8,1.5,,,,,,,,,,,,,,,,1.8,2.3
1993-10-14,17:13:00.0,50.8253,6.3237,13.3,2.3,ke,ORB,17:13:00.0,50.8253,6.3237,13.3,2.3,,,,,,,,,,,,,,,,2.4,3.0
1993-10-14,17:30:00.0,50.8232,6.2968,11.9,1.4,ke,ORB,17:30:00.0,50.8232,6.2968,11.9,1.4,,,,,,,,,,,,,,,,1.8,2.2
1993-10-31,08:03:13.0,50.4938,4.454,6.1,1,ke,ORB,08:03:13.0,50.4938,4.454,6.1,1,,,,,,,,,,,,,,,,1.5,1.9
1993-11-13,07:01:10.0,50.3303,7.4648,14.2,2.1,ke,ORB,07:01:10.0,50.3303,7.4648,14.2,2.1,07:01:15.0,50.09,7.38,5,3,,,,,,07:01:11.0,50.3,7.5,10,3.0,2.3,2.9
1993-11-21,04:44:47.0,50.075,7.905,10.8,2.2,ke,Bensberg,,,,,,04:44:49.0,49.93,7.6,5,2.8,,,,,,04:44:46.0,50.1,7.9,5,2.8,2.2,2.8
1993-11-23,18:15:14.0,50.0882,7.9052,16.2,2.3,ke,ORB,18:15:14.0,50.0882,7.9052,16.2,2.3,18:15:16.0,49.98,7.45,5,2.3,18:15:17.0,49.94,7.6,10,2.3,18:15:14.0,50,7.8,8,3.1,2.4,2.9
1993-12-10,12:51:21.0,50.7742,6.6977,11.3,2.3,ke,ORB,12:51:21.0,50.7742,6.6977,11.3,2.3,,,,,,,,,,,,,,,,2.4,3.0
1993-12-24,08:32:21.0,50.767,6.8593,10.2,2.5,ke,ORB,08:32:21.0,50.767,6.8593,10.2,2.5,08:32:25.0,50.52,6.7,5,3.3,,,,,,08:32:25.0,50.7,6.9,14,3.3,2.6,3.2
1993-12-25,05:56:22.0,51.1267,5.9838,16.5,1.7,ke,ORB,05:56:22.0,51.1267,5.9838,16.5,1.7,,,,,,,,,,,,,,,,2.0,2.5
1994-01-05,02:25:29.0,50.9933,6.272,10.2,2.3,ke,ORB,02:25:29.0,50.9933,6.272,10.2,2.3,,,,,,,,,,,,,,,,2.4,3.0
1994-01-09,17:50:36.0,51.1573,5.9408,10.1,2.6,ke,ORB,17:50:36.0,51.1573,5.9408,10.1,2.6,17:50:41.0,50.79,5.57,5,2.8,,,,,,17:50:39.0,51,5.9,12,2.8,2.4,3.0
1994-01-14,22:06:24.0,50.128,7.307,9.8,1.7,ke,ORB,22:06:24.0,50.128,7.307,9.8,1.7,,,,,,,,,,,,,,,,2.0,2.5
1994-03-08,11:39:50.0,50.702,6.177,13,1,ke,ORB,11:39:50.0,50.702,6.177,13,1,,,,,,,,,,,,,,,,1.5,1.9
1994-03-09,12:28:17.0,50.7742,6.4308,7.5,2,ke,ORB,12:28:17.0,50.7742,6.4308,7.5,2,,,,,,,,,,,,,,,,2.2,2.7
1994-03-09,16:46:19.0,50.7968,6.4062,6,2,ke,ORB,16:46:19.0,50.7968,6.4062,6,2,,,,,,,,,,,,,,,,2.2,2.7
1994-03-21,13:53:38.0,50.9135,6.1482,18,2.2,ke,ORB,13:53:38.0,50.9135,6.1482,18,2.2,,,,,,,,,,,,,,,,2.3,2.9
1994-04-13,01:05:24.0,50.7777,6.4353,6.7,1.9,ke,ORB,01:05:24.0,50.7777,6.4353,6.7,1.9,,,,,,,,,,,,,,,,2.1,2.7
1994-05-17,07:48:28.0,50.7482,6.7428,12.6,2.8,ke,ORB,07:48:28.0,50.7482,6.7428,12.6,2.8,07:48:33.0,50.38,6.66,5,3.2,,,,,,07:48:30.0,50.6,6.7,2,3.2,2.7,3.3
1994-05-20,03:34:20.0,50.404,7.366,8.6,2.3,ke,ORB,03:34:20.0,50.404,7.366,8.6,2.3,,,,,,,,,,,,,,,,2.4,3.0
1994-05-20,14:32:01.0,50.859,6.58,11.5,0.9,ke,ORB,14:32:01.0,50.859,6.58,11.5,0.9,,,,,,,,,,,,,,,,1.4,1.8
1994-06-12,03:19:50.0,50.044,7.387,11.8,1.4,ke,ORB,03:19:50.0,50.044,7.387,11.8,1.4,,,,,,,,,,,,,,,,1.8,2.2
1994-06-15,07:29:22.0,50.865,6.585,10,1.1,ke,ORB,07:29:22.0,50.865,6.585,10,1.1,,,,,,,,,,,,,,,,1.5,2.0
1994-06-18,04:14:51.0,50.313,7.465,2.1,1.5,ke,ORB,04:14:51.0,50.313,7.465,2.1,1.5,,,,,,,,,,,,,,,,1.8,2.3
1994-06-25,19:18:51.0,50.052,7.419,10,1.3,ke,ORB,19:18:51.0,50.052,7.419,10,1.3,,,,,,,,,,,,,,,,1.7,2.2
1994-07-20,18:01:37.0,50.4567,4.0668,8.3,1.9,ke,ORB,18:01:37.0,50.4567,4.0668,8.3,1.9,18:01:40.0,50.33,3.98,5,3.1,18:01:38.0,50.5,4.1,10,3.1,18:01:38.0,50.5,4.1,10,3.1,2.4,3.0
1994-07-20,18:01:56.0,50.4517,4.0657,8,2.6,ke,ORB,18:01:56.0,50.4517,4.0657,8,2.6,18:02:01.0,50.1,4.12,5,3.5,,,,,,18:01:58.0,50.4,4,2,3.5,2.7,3.4
1994-07-20,18:02:03.0,50.4828,4.0597,20,2,ke,ORB,18:02:03.0,50.4828,4.0597,20,2,,,,,,,,,,,,,,,,2.2,2.7
1994-07-20,21:20:38.0,50.4782,4.0365,9,0.8,ke,ORB,21:20:38.0,50.4782,4.0365,9,0.8,,,,,,,,,,,,,,,,1.3,1.7
1994-07-21,06:11:02.0,50.4622,4.072,7,1,ke,ORB,06:11:02.0,50.4622,4.072,7,1,,,,,,,,,,,,,,,,1.5,1.9
1994-07-27,21:38:35.0,50.056,7.388,12.2,1.5,ke,ORB,21:38:35.0,50.056,7.388,12.2,1.5,,,,,,,,,,,,,,,,1.8,2.3
1994-09-15,06:36:55.0,51.7797,1.8298,19.5,3.2,ke,ORB,06:36:55.0,51.7797,1.8298,19.5,3.2,,,,,,,,,,,,,,,,3.1,3.8
1994-10-12,10:34:14.0,50.4145,4.808,15.8,2.4,ke,ORB,10:34:14.0,50.4145,4.808,15.8,2.4,10:34:20.0,50.09,4.96,5,3,,,,,,10:34:16.0,50.3,4.7,8,3.0,2.4,3.0
1994-10-29,17:54:13.0,50.6105,6.0115,7,1.3,ke,ORB,17:54:13.0,50.6105,6.0115,7,1.3,,,,,,,,,,,,,,,,1.7,2.2
1994-11-08,03:28:48.0,50.4262,4.458,5.6,2.2,ke,ORB,03:28:48.0,50.4262,4.458,5.6,2.2,03:28:55.0,50.01,4.52,5,2.8,,,,,,03:28:51.0,50.3,4.4,2,2.8,2.3,2.9
1994-12-10,18:41:32.0,50.37,7.394,5.6,1.9,ke,ORB,18:41:32.0,50.37,7.394,5.6,1.9,,,,,,,,,,,,,,,,2.1,2.7
1994-12-17,05:34:42.0,51.1545,5.931,15.2,2.2,ke,ORB,05:34:42.0,51.1545,5.931,15.2,2.2,05:34:46.0,50.84,5.84,5,2.7,,,,,,05:34:45.0,51,5.9,20,2.7,2.2,2.8
1994-12-29,07:17:22.0,50.356,7.427,8.5,1.4,ke,ORB,07:17:22.0,50.356,7.427,8.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
1995-01-10,07:14:34.0,50.4282,5.9707,18.1,,ke,ORB,07:14:34.0,50.4282,5.9707,18.1,,,,,,,,,,,,,,,,,,
1995-01-10,07:54:40.0,50.4552,5.9275,18.7,1,ke,ORB,07:54:40.0,50.4552,5.9275,18.7,1,,,,,,,,,,,,,,,,1.5,1.9
1995-01-16,22:20:18.0,50.9108,6.1172,13.4,2.8,ke,ORB,22:20:18.0,50.9108,6.1172,13.4,2.8,22:20:23.0,50.57,6.15,5,3.4,,,,,,22:20:20.0,50.8,6.1,8,3.4,2.8,3.4
1995-02-23,11:04:18.0,50.9168,6.1073,14.4,2.1,ke,ORB,11:04:18.0,50.9168,6.1073,14.4,2.1,,,,,,,,,,,,,,,,2.3,2.8
1995-03-10,22:58:59.0,50.9112,6.1038,14.3,2.2,ke,ORB,22:58:59.0,50.9112,6.1038,14.3,2.2,22:59:04.0,50.6,6.35,5,3,,,,,,22:59:00.0,50.8,6.1,3,3.0,2.4,3.0
1995-03-22,04:45:24.0,50.8447,6.2402,15.8,1.2,ke,ORB,04:45:24.0,50.8447,6.2402,15.8,1.2,,,,,,,,,,,,,,,,1.6,2.1
1995-03-30,20:29:07.0,50.8518,5.8493,22.2,2.2,ke,ORB,20:29:07.0,50.8518,5.8493,22.2,2.2,20:29:12.0,50.52,5.93,5,3,,,,,,20:29:09.0,50.8,6,25,3.0,2.4,3.0
1995-04-11,12:57:00.0,50.286,7.871,4.4,1.7,ke,ORB,12:57:00.0,50.286,7.871,4.4,1.7,,,,,,,,,,,,,,,,2.0,2.5
1995-04-17,19:44:24.0,50.4977,6.1663,11,1.1,ke,ORB,19:44:24.0,50.4977,6.1663,11,1.1,,,,,,,,,,,,,,,,1.5,2.0
1995-04-23,00:29:37.0,50.9055,6.0878,16.1,1.9,ke,ORB,00:29:37.0,50.9055,6.0878,16.1,1.9,,,,,,,,,,,,,,,,2.1,2.7
1995-04-23,04:45:54.0,50.896,6.1073,16.1,1.6,ke,ORB,04:45:54.0,50.896,6.1073,16.1,1.6,,,,,,,,,,,,,,,,1.9,2.4
1995-04-23,04:46:19.0,50.8998,6.1158,15.8,1.8,ke,ORB,04:46:19.0,50.8998,6.1158,15.8,1.8,,,,,,,,,,,,,,,,2.0,2.6
1995-04-24,04:58:42.0,50.8692,6.1117,16.7,1.8,ke,ORB,04:58:42.0,50.8692,6.1117,16.7,1.8,,,,,,,,,,,,,,,,2.0,2.6
1995-04-30,04:47:27.0,50.611,6.008,10,1.2,ke,ORB,04:47:27.0,50.611,6.008,10,1.2,,,,,,,,,,,,,,,,1.6,2.1
1995-06-20,01:54:47.0,50.512,4.112,24.4,4.5,ke,ORB,01:54:47.0,50.512,4.112,24.4,4.5,01:54:46.0,50.38,4.06,5,4.5,01:54:45.0,50.55,4.08,10,4.5,01:54:49.0,50.4,4,21,4.9,3.9,4.7
1995-07-12,06:51:32.0,50.9118,5.9422,3.4,1.8,ke,ORB,06:51:32.0,50.9118,5.9422,3.4,1.8,,,,,,,,,,,,,,,,2.0,2.6
1995-07-18,12:51:23.0,50.7492,5.908,25.4,2.2,ke,ORB,12:51:23.0,50.7492,5.908,25.4,2.2,,,,,,,,,,,,,,,,2.3,2.9
1995-08-02,14:43:07.0,51.1143,5.9193,17.3,1.7,ke,ORB,14:43:07.0,51.1143,5.9193,17.3,1.7,,,,,,,,,,,,,,,,2.0,2.5
1995-09-02,21:29:33.0,50.0883,7.2992,15,1.6,ke,ORB,21:29:33.0,50.0883,7.2992,15,1.6,21:29:35.0,50.03,7.25,5,1.9,21:29:35.0,50.06,7.28,4,1.9,21:29:33.0,50.1,7.4,10,2.4,1.9,2.4
1995-10-30,23:16:47.0,50.5345,5.8872,22.5,2.4,ke,ORB,23:16:47.0,50.5345,5.8872,22.5,2.4,23:16:49.0,50.27,5.89,5,2.2,23:16:47.0,50.55,6.11,10,2.2,23:16:48.0,50.4,5.9,7,2.8,2.3,2.8
1995-11-12,08:46:27.0,50.3493,7.4707,15.2,2.3,ke,ORB,08:46:27.0,50.3493,7.4707,15.2,2.3,08:46:34.0,50.15,7.42,5,3,08:46:34.0,50.1,7.8,10,3,08:46:31.0,50.4,7.1,13,3.0,2.5,3.1
1995-12-04,09:25:05.0,51.16,6.37,5,3.3,ke,BCSF,,,,,,09:25:05.0,51.16,6.37,5,3.3,09:24:46.0,52.48,6.7,8,3.3,09:25:01.0,51.4,6.3,8,3.2,2.7,3.4
1996-01-02,14:28:42.0,50.6313,6.7333,4.5,1.7,ke,ORB,14:28:42.0,50.6313,6.7333,4.5,1.7,,,,,,,,,,,,,,,,2.0,2.5
1996-01-19,18:01:27.0,50.6978,6.5513,10,2.1,ke,ORB,18:01:27.0,50.6978,6.5513,10,2.1,,,,,,,,,,,,,,,,2.3,2.8
1996-02-19,10:45:37.0,50.7753,6.7935,7.1,2.3,ke,ORB,10:45:37.0,50.7753,6.7935,7.1,2.3,,,,,,,,,,,,,,,,2.4,3.0
1996-03-06,20:03:13.0,50.7547,6.2548,13.9,2.7,ke,ORB,20:03:13.0,50.7547,6.2548,13.9,2.7,20:03:14.0,50.67,6.2,5,3.1,20:03:17.0,50.56,6.25,10,3.1,20:03:15.0,50.7,6.2,4,3.1,2.6,3.3
1996-04-02,15:59:12.0,50.4245,6.1135,1.1,2,ke,ORB,15:59:12.0,50.4245,6.1135,1.1,2,,,,,,,,,,,,,,,,2.2,2.7
1996-04-30,16:34:00.0,49.964,7.643,8.4,1.6,ke,ORB,16:34:00.0,49.964,7.643,8.4,1.6,,,,,,,,,,,,,,,,1.9,2.4
1996-04-30,16:34:37.0,49.962,7.634,11.2,1.4,ke,Bensberg,,,,,,16:34:36.0,49.92,7.62,5,2.6,16:34:37.0,49.91,7.62,10,2.6,16:34:37.0,49.9,7.7,2,2.5,2.2,2.7
1996-05-15,07:03:32.0,50.9807,5.7865,13.1,2.4,ke,ORB,07:03:32.0,50.9807,5.7865,13.1,2.4,,,,,,,,,,,,,,,,2.5,3.1
1996-05-29,16:54:05.0,49.9555,7.3997,11,2.7,ke,ORB,16:54:05.0,49.9555,7.3997,11,2.7,16:54:07.0,49.86,7.4,5,3.4,16:54:07.0,49.86,7.38,8,3.4,16:54:09.0,49.8,7.2,16,3.5,2.8,3.5
1996-06-10,15:29:50.0,50.408,6.135,3.1,-,ke,Bensberg,,,,,,15:29:52.0,50.34,6.06,5,2.7,15:29:50.0,50.61,6.2,10,2.7,15:29:51.0,50.5,6.1,2,2.8,2.3,2.9
1996-06-11,01:39:11.0,51.2278,5.8727,8.2,1.6,ke,ORB,01:39:11.0,51.2278,5.8727,8.2,1.6,01:39:15.0,50.87,5.97,5,2.4,,,,,,01:39:12.0,51.1,5.9,2,2.4,1.9,2.4
1996-06-15,10:20:08.0,50.5117,5.7638,21.4,1.7,ke,ORB,10:20:08.0,50.5117,5.7638,21.4,1.7,,,,,,,,,,,,,,,,2.0,2.5
1996-06-23,00:37:04.0,51.1648,5.9335,15,2.1,ke,ORB,00:37:04.0,51.1648,5.9335,15,2.1,00:37:06.0,50.98,6.05,5,2.3,,,,,,00:37:03.0,51.2,6.1,2,2.3,2.0,2.6
1996-07-23,22:30:21.0,50.4773,5.8892,16.8,3.8,ke,ORB,22:30:21.0,50.4773,5.8892,16.8,3.8,22:30:22.0,50.34,5.89,5,4.4,22:30:23.0,50.34,5.94,10,4.4,22:30:23.0,50.4,5.8,9,4.3,3.5,4.3
1996-08-23,19:35:39.0,50.3918,7.3768,10.1,2.9,ke,ORB,19:35:39.0,50.3918,7.3768,10.1,2.9,19:35:39.0,50.4,7.3,5,3.7,19:35:38.0,50.39,7.34,10,3.7,19:35:39.0,50.3,7.4,2,3.7,3.0,3.7
1996-08-23,19:38:35.0,50.378,7.3772,10.6,2.3,ke,ORB,19:38:35.0,50.378,7.3772,10.6,2.3,19:38:35.0,50.42,7.36,5,2.6,19:38:39.0,50.25,7.54,10,2.6,19:38:38.0,50.3,7.2,3,2.8,2.3,2.9
1996-09-01,03:33:25.0,51.0452,5.8843,16.5,2.3,ke,ORB,03:33:25.0,51.0452,5.8843,16.5,2.3,03:33:27.0,50.93,5.81,5,2.9,03:33:27.0,51.03,6.06,10,2.9,03:33:27.0,51,5.7,2,2.9,2.4,3.0
1996-10-17,01:17:03.0,50.2008,4.3485,13.6,1.4,ke,ORB,01:17:03.0,50.2008,4.3485,13.6,1.4,01:17:04.0,50.01,4.39,5,2.2,,,,,,01:17:04.0,50.1,4.4,2,2.2,1.7,2.2
1996-10-17,23:34:05.0,50.3032,5.977,8.6,1.3,ke,ORB,23:34:05.0,50.3032,5.977,8.6,1.3,,,,,,,,,,,,,,,,1.7,2.2
1996-10-29,12:00:13.0,50.4032,6.9228,1.9,3,ke,ORB,12:00:13.0,50.4032,6.9228,1.9,3,12:00:15.0,50.3,6.76,5,3.5,12:00:15.0,50.34,6.93,2,3.5,12:00:16.0,50.4,6.9,17,3.6,2.9,3.6
1996-11-05,08:28:29.0,50.738,5.767,20,1.7,ke,ORB,08:28:29.0,50.738,5.767,20,1.7,,,,,,,,,,,,,,,,2.0,2.5
1997-01-04,03:33:29.0,50.777,5.9168,24.2,,ke,ORB,03:33:29.0,50.777,5.9168,24.2,,,,,,,,,,,,,,,,,,
1997-01-04,03:48:05.0,50.8358,6.1855,18.4,,ke,ORB,03:48:05.0,50.8358,6.1855,18.4,,,,,,,,,,,,,,,,,,
1997-02-08,21:47:28.0,51.1255,5.9753,16.5,2,ke,ORB,21:47:28.0,51.1255,5.9753,16.5,2,21:47:32.0,50.79,5.99,5,2.7,,,,,,21:47:31.0,50.9,5.9,15,2.7,2.2,2.7
1997-02-12,18:49:18.0,51.158,5.9687,18.7,2.4,ke,ORB,18:49:18.0,51.158,5.9687,18.7,2.4,18:49:19.0,51.08,5.86,5,2.6,18:49:20.0,51.11,6.07,10,2.6,18:49:20.0,51.1,5.9,2,3.0,2.4,3.0
1997-03-21,20:58:24.0,50.4748,7.2185,19.9,1.8,ke,ORB,20:58:24.0,50.4748,7.2185,19.9,1.8,20:58:25.0,50.34,7.23,5,2.4,20:58:27.0,50.23,7.37,5,2.4,20:58:25.0,50.3,7.3,2,2.6,2.1,2.7
1997-04-04,04:08:00.0,51.481,6.226,10,2.8,ke,ORB,04:08:00.0,51.481,6.226,10,2.8,,,,,,,,,,,,,,,,2.8,3.4
1997-04-07,06:16:07.0,50.7048,6.1368,9,2.4,ke,ORB,06:16:07.0,50.7048,6.1368,9,2.4,,,,,,,,,,,,,,,,2.5,3.1
1997-04-13,16:45:46.0,50.973,6.6905,12,,ke,ORB,16:45:46.0,50.973,6.6905,12,,,,,,,,,,,,,,,,,,
1997-04-13,22:30:49.0,50.9064,6.8936,,,ke,ORB,22:30:49.0,50.9064,6.8936,,,,,,,,,,,,,,,,,,,
1997-04-22,21:27:34.0,50.1682,6.2038,11.5,1.7,ke,ORB,21:27:34.0,50.1682,6.2038,11.5,1.7,21:27:34.0,50.04,6.14,5,2.3,21:27:34.0,50.11,6.16,2,2.3,21:27:35.0,50,6.1,2,2.4,2.0,2.5
1997-04-23,14:19:24.0,50.4288,6.1617,13.7,2,ke,ORB,14:19:24.0,50.4288,6.1617,13.7,2,,,,,,,,,,,,,,,,2.2,2.7
1997-05-24,01:31:08.0,50.4203,4.4773,5.3,1.5,ke,ORB,01:31:08.0,50.4203,4.4773,5.3,1.5,01:31:10.0,50.34,4.48,5,,01:31:10.0,50.33,4.45,2,,01:31:09.0,50.4,4.5,2,2.0,1.7,2.2
1997-05-25,11:07:37.0,50.6718,6.4927,6.2,2.6,ke,ORB,11:07:37.0,50.6718,6.4927,6.2,2.6,11:07:38.0,50.63,6.39,5,2.4,11:07:37.0,50.66,6.35,2,2.4,11:07:39.0,50.6,6.4,2,2.8,2.4,3.0
1997-06-17,10:44:12.0,50.5433,4.6378,,,ke,ORB,10:44:12.0,50.5433,4.6378,,,,,,,,,,,,,,,,,,,
1997-06-18,12:11:29.0,50.432,6.156,6.2,1.8,ke,ORB,12:11:29.0,50.432,6.156,6.2,1.8,,,,,,,,,,,,,,,,2.0,2.6
1997-06-20,00:20:03.0,49.3665,6.9202,11.1,2.4,ke,ORB,00:20:03.0,49.3665,6.9202,11.1,2.4,00:20:03.0,49.36,6.93,1,2.9,00:20:03.0,49.36,6.92,1,2.9,,,,,,2.5,3.1
1997-06-20,16:00:00.0,50.51,4.285,10,1.2,ke,ORB,16:00:00.0,50.51,4.285,10,1.2,,,,,,,,,,,,,,,,1.6,2.1
1997-06-20,16:00:42.0,50.4597,3.7706,,,ke,ORB,16:00:42.0,50.4597,3.7706,,,,,,,,,,,,,,,,,,,
1997-06-24,13:50:36.0,51.13,6.0152,17.8,2,ke,ORB,13:50:36.0,51.13,6.0152,17.8,2,13:50:38.0,50.94,5.93,5,2.3,13:50:38.0,50.95,5.93,5,2.3,13:50:39.0,50.9,6,15,2.8,2.2,2.8
1997-06-26,17:56:47.0,50.8188,6.1703,16.9,1.6,ke,ORB,17:56:47.0,50.8188,6.1703,16.9,1.6,,,,,,,,,,,,,,,,1.9,2.4
1997-06-29,13:41:13.0,50.611,5.902,12.1,1.3,ke,ORB,13:41:13.0,50.611,5.902,12.1,1.3,,,,,,,,,,,,,,,,1.7,2.2
1997-06-29,13:49:00.0,50.611,5.905,12,0.9,ke,ORB,13:49:00.0,50.611,5.905,12,0.9,,,,,,,,,,,,,,,,1.4,1.8
1997-06-30,02:35:20.0,50.6692,6.2088,0.4,1,ke,ORB,02:35:20.0,50.6692,6.2088,0.4,1,,,,,,,,,,,,,,,,1.5,1.9
1997-07-04,08:53:17.0,50.6507,6.1103,9.4,1.8,ke,ORB,08:53:17.0,50.6507,6.1103,9.4,1.8,,,,,,,,,,,,,,,,2.0,2.6
1997-07-04,13:23:59.0,50.611,6.746,10,2.7,ke,ORB,13:23:59.0,50.611,6.746,10,2.7,,,,,,,,,,,,,,,,2.7,3.3
1997-07-05,01:08:16.0,50.6768,6.052,12.9,1.7,ke,ORB,01:08:16.0,50.6768,6.052,12.9,1.7,,,,,,,,,,,,,,,,2.0,2.5
1997-07-22,00:22:38.0,50.9097,6.4647,3,1.9,ke,ORB,00:22:38.0,50.9097,6.4647,3,1.9,,,,,,,,,,,,,,,,2.1,2.7
1997-07-25,16:59:46.0,50.582,5.767,7.4,1.6,ke,ORB,16:59:46.0,50.582,5.767,7.4,1.6,,,,,,,,,,,,,,,,1.9,2.4
1997-07-26,01:18:09.0,51.3352,5.8273,13.8,2.4,ke,ORB,01:18:09.0,51.3352,5.8273,13.8,2.4,,,,,,,,,,,,,,,,2.5,3.1
1997-07-30,00:40:21.0,49.8295,6.7617,14.7,,ke,ORB,00:40:21.0,49.8295,6.7617,14.7,,00:40:25.0,49.54,6.31,1,2.6,,,,,,00:40:24.0,49.7,6.6,11,2.6,2.1,2.6
1997-07-30,21:24:18.0,50.2145,7.9613,14.9,2.9,ke,ORB,21:24:18.0,50.2145,7.9613,14.9,2.9,21:24:19.0,50.16,7.97,5,3.6,21:24:19.0,50.13,7.95,6,3.6,21:24:18.0,50.2,8,2,3.6,2.9,3.6
